319.0,64.6,-0.8,0
316.0,65.4,-0.4,0
313.0,65.8,0.0,0
310.0,65.8,0.4,0
307.0,65.4,0.8,0
304.0,64.6,1.2,0
301.0,63.4,1.6,0
298.0,61.8,2.0,0
295.0,59.8,2.4,0
292.0,57.4,2.8,0
289.0,54.6,3.2,0
286.0,51.4,3.6,0
283.0,47.8,4.0,0
280.0,55.8,-7.6,0
277.0,63.4,-7.2,0
274.0,70.6,-6.8,0
271.0,77.4,-6.4,0
268.0,83.8,-6.0,0
265.0,89.8,-5.6,0
262.0,95.4,-5.2,0
259.0,100.6,-4.8,0
256.0,105.4,-4.4,0
253.0,109.8,-4.0,0
250.0,113.8,-3.6,0
247.0,117.4,-3.2,0
244.0,120.6,-2.8,0
241.0,123.4,-2.4,0
238.0,125.8,-2.0,0
235.0,127.8,-1.6,0
232.0,129.4,-1.2,0
229.0,130.6,-0.8,0
226.0,131.4,-0.4,0
223.0,131.8,0.0,0
220.0,131.8,0.4,0
217.0,131.4,0.8,0
214.0,130.6,1.2,0
211.0,129.4,1.6,0
208.0,127.8,2.0,0
205.0,125.8,2.4,0
202.0,123.4,2.8,0
199.0,120.6,3.2,0
196.0,117.4,3.6,0
193.0,113.8,4.0,0
190.0,109.8,4.4,0
187.0,105.4,4.8,0
184.0,100.6,5.2,0
181.0,95.4,5.6,0
178.0,89.8,6.0,0
175.0,83.8,6.4,0
172.0,77.4,6.8,0
169.0,70.6,7.2,0
166.0,63.4,7.6,0
163.0,55.8,8.0,0
160.0,63.8,-7.6,0
157.0,71.4,-7.2,0
154.0,78.6,-6.8,0
151.0,85.4,-6.4,0
148.0,91.8,-6.0,0
145.0,97.8,-5.6,0
142.0,103.4,-5.2,0
139.0,108.6,-4.8,0
136.0,113.4,-4.4,0
133.0,117.8,-4.0,0
130.0,121.8,-3.6,0
127.0,125.4,-3.2,0
124.0,128.6,-2.8,0
121.0,131.4,-2.4,0
118.0,133.8,-2.0,0
115.0,135.8,-1.6,0
112.0,137.4,-1.2,0
109.0,138.6,-0.8,0
106.0,139.4,-0.4,0
103.0,139.8,0.0,0
100.0,139.8,0.4,0
97.0,139.4,0.8,0
94.0,138.6,1.2,0
91.0,137.4,1.6,0
88.0,135.8,2.0,0
85.0,133.8,2.4,0
82.0,131.4,2.8,0
79.0,128.6,3.2,0
76.0,125.4,3.6,0
73.0,121.8,4.0,0
70.0,117.8,4.4,0
67.0,113.4,4.8,0
64.0,108.6,5.2,0
61.0,103.4,5.6,0
58.0,97.8,6.0,0
55.0,91.8,6.4,0
52.0,85.4,6.8,0
49.0,78.6,7.2,0
46.0,71.4,7.6,0
43.0,63.8,8.0,0
40.0,55.8,8.4,0
37.0,47.4,8.8,0
34.0,55.4,-7.6,0
31.0,63.0,-7.2,0
28.0,70.2,-6.8,0
25.0,77.0,-6.4,0
22.0,83.4,-6.0,0
19.0,89.4,-5.6,0
16.0,95.0,-5.2,0
13.0,100.2,-4.8,0
10.0,105.0,-4.4,0
7.0,109.4,-4.0,0
4.0,113.4,-3.6,0
1.0,117.0,-3.2,0
-2.0,120.2,-2.8,0
-5.0,123.0,-2.4,0
-8.0,125.4,-2.0,0
-11.0,127.4,-1.6,0
-14.0,129.0,-1.2,0
-17.0,130.2,-0.8,0
-20.0,131.0,-0.4,0
-23.0,131.4,0.0,0
-26.0,131.4,0.4,0
-29.0,131.0,0.8,0
-32.0,130.2,1.2,0
-35.0,129.0,1.6,0
-38.0,127.4,2.0,0
-41.0,125.4,2.4,0
-44.0,123.0,2.8,0
-47.0,120.2,3.2,0
-50.0,117.0,3.6,0
-53.0,113.4,4.0,0
-56.0,109.4,4.4,0
-59.0,105.0,4.8,0
-62.0,100.2,5.2,0
-65.0,95.0,5.6,0
-68.0,89.4,6.0,0
-71.0,83.4,6.4,0
-74.0,77.0,6.8,0
-77.0,70.2,7.2,0
-80.0,63.0,7.6,0
-83.0,55.4,8.0,0
-86.0,63.4,-7.6,0
-89.0,71.0,-7.2,0
-92.0,78.2,-6.8,0
-95.0,85.0,-6.4,0
-98.0,91.4,-6.0,0
-101.0,97.4,-5.6,0
-104.0,103.0,-5.2,0
-107.0,108.2,-4.8,0
-110.0,113.0,-4.4,0
-113.0,117.4,-4.0,0
-116.0,121.4,-3.6,0
-119.0,125.0,-3.2,0
-122.0,128.2,-2.8,0
-125.0,131.0,-2.4,0
-128.0,133.4,-2.0,0
-131.0,135.4,-1.6,0
-134.0,137.0,-1.2,0
-137.0,138.2,-0.8,0
-140.0,139.0,-0.4,0
-143.0,139.4,0.0,0
-146.0,139.4,0.4,0
-149.0,139.0,0.8,0
-152.0,138.2,1.2,0
-155.0,137.0,1.6,0
-158.0,135.4,2.0,0
-161.0,133.4,2.4,0
376.0,227.0,2.8,0
373.0,224.2,3.2,0
370.0,221.0,3.6,0
367.0,217.4,4.0,0
364.0,213.4,4.4,0
361.0,209.0,4.8,0
358.0,204.2,5.2,0
355.0,199.0,5.6,0
352.0,193.4,6.0,0
349.0,187.4,6.4,0
346.0,181.0,6.8,0
343.0,174.2,7.2,0
340.0,167.0,7.6,0
337.0,159.4,8.0,0
334.0,151.4,8.4,0
331.0,143.0,8.8,0
328.0,134.2,9.2,0
325.0,125.0,9.6,0
322.0,115.4,10.0,0
319.0,105.4,10.4,0
316.0,113.4,-7.6,0
313.0,121.0,-7.2,0
310.0,128.2,-6.8,0
307.0,135.0,-6.4,0
304.0,141.4,-6.0,0
301.0,147.4,-5.6,0
298.0,153.0,-5.2,0
295.0,158.2,-4.8,0
292.0,163.0,-4.4,0
289.0,167.4,-4.0,0
286.0,171.4,-3.6,0
283.0,175.0,-3.2,0
280.0,178.2,-2.8,0
277.0,181.0,-2.4,0
274.0,183.4,-2.0,0
271.0,185.4,-1.6,0
268.0,187.0,-1.2,0
265.0,188.2,-0.8,0
262.0,189.0,-0.4,0
259.0,189.4,0.0,0
256.0,189.4,0.4,0
253.0,189.0,0.8,0
250.0,188.2,1.2,0
247.0,187.0,1.6,0
244.0,185.4,2.0,0
241.0,183.4,2.4,0
238.0,181.0,2.8,0
235.0,178.2,3.2,0
232.0,175.0,3.6,0
229.0,171.4,4.0,0
226.0,167.4,4.4,0
223.0,163.0,4.8,0
220.0,158.2,5.2,0
217.0,153.0,5.6,0
214.0,147.4,6.0,0
211.0,141.4,6.4,0
208.0,135.0,6.8,0
205.0,128.2,7.2,0
202.0,121.0,7.6,0
199.0,113.4,8.0,0
196.0,105.4,8.4,0
193.0,97.0,8.8,0
190.0,88.2,9.2,0
187.0,79.0,9.6,0
184.0,87.0,-7.6,0
181.0,94.6,-7.2,0
178.0,101.8,-6.8,0
175.0,108.6,-6.4,0
172.0,115.0,-6.0,0
169.0,121.0,-5.6,0
166.0,126.6,-5.2,0
163.0,131.8,-4.8,0
160.0,136.6,-4.4,0
157.0,141.0,-4.0,0
154.0,145.0,-3.6,0
151.0,148.6,-3.2,0
148.0,151.8,-2.8,0
145.0,154.6,-2.4,0
142.0,157.0,-2.0,0
139.0,159.0,-1.6,0
136.0,160.6,-1.2,0
133.0,161.8,-0.8,0
130.0,162.6,-0.4,0
127.0,163.0,0.0,0
124.0,163.0,0.4,0
121.0,162.6,0.8,0
118.0,161.8,1.2,0
115.0,160.6,1.6,0
112.0,159.0,2.0,0
109.0,157.0,2.4,0
106.0,154.6,2.8,0
103.0,151.8,3.2,0
100.0,148.6,3.6,0
97.0,145.0,4.0,0
94.0,141.0,4.4,0
91.0,136.6,4.8,0
88.0,131.8,5.2,0
85.0,126.6,5.6,0
82.0,121.0,6.0,0
79.0,115.0,6.4,0
76.0,108.6,6.8,0
73.0,101.8,7.2,0
70.0,94.6,7.6,0
67.0,87.0,8.0,0
64.0,79.0,8.4,0
61.0,70.6,8.8,0
58.0,61.8,9.2,0
55.0,52.6,9.6,0
52.0,60.6,-7.6,0
49.0,68.2,-7.2,0
46.0,75.4,-6.8,0
43.0,82.2,-6.4,0
40.0,88.6,-6.0,0
37.0,94.6,-5.6,0
34.0,100.2,-5.2,0
31.0,105.4,-4.8,0
28.0,110.2,-4.4,0
25.0,114.6,-4.0,0
22.0,118.6,-3.6,0
19.0,122.2,-3.2,0
16.0,125.4,-2.8,0
13.0,128.2,-2.4,0
10.0,130.6,-2.0,0
7.0,132.6,-1.6,0
4.0,134.2,-1.2,0
1.0,135.4,-0.8,0
-2.0,136.2,-0.4,0
-5.0,136.6,0.0,0
-8.0,136.6,0.4,0
-11.0,136.2,0.8,0
-14.0,135.4,1.2,0
-17.0,134.2,1.6,0
-20.0,132.6,2.0,0
-23.0,130.6,2.4,0
-26.0,128.2,2.8,0
-29.0,125.4,3.2,0
-32.0,122.2,3.6,0
-35.0,118.6,4.0,0
-38.0,114.6,4.4,0
-41.0,110.2,4.8,0
-44.0,105.4,5.2,0
-47.0,100.2,5.6,0
-50.0,94.6,6.0,0
-53.0,88.6,6.4,0
-56.0,82.2,6.8,0
-59.0,75.4,7.2,0
-62.0,68.2,7.6,0
-65.0,60.6,8.0,0
-68.0,68.6,-7.6,0
-71.0,76.2,-7.2,0
-74.0,83.4,-6.8,0
-77.0,90.2,-6.4,0
-80.0,96.6,-6.0,0
-83.0,102.6,-5.6,0
-86.0,108.2,-5.2,0
-89.0,113.4,-4.8,0
-92.0,118.2,-4.4,0
-95.0,122.6,-4.0,0
-98.0,126.6,-3.6,0
-101.0,130.2,-3.2,0
-104.0,133.4,-2.8,0
-107.0,136.2,-2.4,0
-110.0,138.6,-2.0,0
-113.0,140.6,-1.6,0
-116.0,142.2,-1.2,0
-119.0,143.4,-0.8,0
-122.0,144.2,-0.4,0
-125.0,144.6,0.0,0
-128.0,144.6,0.4,0
-131.0,144.2,0.8,0
-134.0,143.4,1.2,0
-137.0,142.2,1.6,0
-140.0,140.6,2.0,0
-143.0,138.6,2.4,0
-146.0,136.2,2.8,0
-149.0,133.4,3.2,0
-152.0,130.2,3.6,0
-155.0,126.6,4.0,0
-158.0,122.6,4.4,0
-161.0,118.2,4.8,0
376.0,113.4,5.2,0
373.0,108.2,5.6,0
370.0,102.6,6.0,0
367.0,96.6,6.4,0
364.0,90.2,6.8,0
361.0,83.4,7.2,0
358.0,91.4,-7.6,0
355.0,99.0,-7.2,0
352.0,106.2,-6.8,0
349.0,113.0,-6.4,0
346.0,119.4,-6.0,0
343.0,125.4,-5.6,0
340.0,131.0,-5.2,0
337.0,136.2,-4.8,0
334.0,141.0,-4.4,0
331.0,145.4,-4.0,0
328.0,149.4,-3.6,0
325.0,153.0,-3.2,0
322.0,156.2,-2.8,0
319.0,159.0,-2.4,0
316.0,161.4,-2.0,0
313.0,163.4,-1.6,0
310.0,165.0,-1.2,0
307.0,166.2,-0.8,0
304.0,167.0,-0.4,0
301.0,167.4,0.0,0
298.0,167.4,0.4,0
295.0,167.0,0.8,0
292.0,166.2,1.2,0
289.0,165.0,1.6,0
286.0,163.4,2.0,0
283.0,161.4,2.4,0
280.0,159.0,2.8,0
277.0,156.2,3.2,0
274.0,153.0,3.6,0
271.0,149.4,4.0,0
268.0,145.4,4.4,0
265.0,141.0,4.8,0
262.0,136.2,5.2,0
259.0,131.0,5.6,0
256.0,125.4,6.0,0
253.0,119.4,6.4,0
250.0,113.0,6.8,0
247.0,106.2,7.2,0
244.0,99.0,7.6,0
241.0,91.4,8.0,0
238.0,83.4,8.4,0
235.0,75.0,8.8,0
232.0,83.0,-7.6,0
229.0,90.6,-7.2,0
226.0,97.8,-6.8,0
223.0,104.6,-6.4,0
220.0,111.0,-6.0,0
217.0,117.0,-5.6,0
214.0,122.6,-5.2,0
211.0,127.8,-4.8,0
208.0,132.6,-4.4,0
205.0,137.0,-4.0,0
202.0,141.0,-3.6,0
199.0,144.6,-3.2,0
196.0,147.8,-2.8,0
193.0,150.6,-2.4,0
190.0,153.0,-2.0,0
187.0,155.0,-1.6,0
184.0,156.6,-1.2,0
181.0,157.8,-0.8,0
178.0,158.6,-0.4,0
175.0,159.0,0.0,0
172.0,159.0,0.4,0
169.0,158.6,0.8,0
166.0,157.8,1.2,0
163.0,156.6,1.6,0
160.0,155.0,2.0,0
157.0,153.0,2.4,0
154.0,150.6,2.8,0
151.0,147.8,3.2,0
148.0,144.6,3.6,0
145.0,141.0,4.0,0
142.0,137.0,4.4,0
139.0,132.6,4.8,0
136.0,127.8,5.2,0
133.0,122.6,5.6,0
130.0,117.0,6.0,0
127.0,111.0,6.4,0
124.0,104.6,6.8,0
121.0,97.8,7.2,0
118.0,90.6,7.6,0
115.0,83.0,8.0,0
112.0,75.0,8.4,0
109.0,66.6,8.8,0
106.0,74.6,-7.6,0
103.0,82.2,-7.2,0
100.0,89.4,-6.8,0
97.0,96.2,-6.4,0
94.0,102.6,-6.0,0
91.0,108.6,-5.6,0
88.0,114.2,-5.2,0
85.0,119.4,-4.8,0
82.0,124.2,-4.4,0
79.0,128.6,-4.0,0
76.0,132.6,-3.6,0
73.0,136.2,-3.2,0
70.0,139.4,-2.8,0
67.0,142.2,-2.4,0
64.0,144.6,-2.0,0
61.0,146.6,-1.6,0
58.0,148.2,-1.2,0
55.0,149.4,-0.8,0
52.0,150.2,-0.4,0
49.0,150.6,0.0,0
46.0,150.6,0.4,0
43.0,150.2,0.8,0
40.0,149.4,1.2,0
37.0,148.2,1.6,0
34.0,146.6,2.0,0
31.0,144.6,2.4,0
28.0,142.2,2.8,0
25.0,139.4,3.2,0
22.0,136.2,3.6,0
19.0,132.6,4.0,0
16.0,128.6,4.4,0
13.0,124.2,4.8,0
10.0,119.4,5.2,0
7.0,114.2,5.6,0
4.0,108.6,6.0,0
1.0,102.6,6.4,0
-2.0,96.2,6.8,0
-5.0,89.4,7.2,0
-8.0,82.2,7.6,0
-11.0,74.6,8.0,0
-14.0,66.6,8.4,0
-17.0,58.2,8.8,0
-20.0,49.4,9.2,0
-23.0,40.2,9.6,0
-26.0,48.2,-7.6,0
-29.0,55.8,-7.2,0
-32.0,63.0,-6.8,0
-35.0,69.8,-6.4,0
-38.0,76.2,-6.0,0
-41.0,82.2,-5.6,0
-44.0,87.8,-5.2,0
-47.0,93.0,-4.8,0
-50.0,97.8,-4.4,0
-53.0,102.2,-4.0,0
-56.0,106.2,-3.6,0
-59.0,109.8,-3.2,0
-62.0,113.0,-2.8,0
-65.0,115.8,-2.4,0
-68.0,118.2,-2.0,0
-71.0,120.2,-1.6,0
-74.0,121.8,-1.2,0
-77.0,123.0,-0.8,0
-80.0,123.8,-0.4,0
-83.0,124.2,0.0,0
-86.0,124.2,0.4,0
-89.0,123.8,0.8,0
-92.0,123.0,1.2,0
-95.0,121.8,1.6,0
-98.0,120.2,2.0,0
-101.0,118.2,2.4,0
-104.0,115.8,2.8,0
-107.0,113.0,3.2,0
-110.0,109.8,3.6,0
-113.0,106.2,4.0,0
-116.0,102.2,4.4,0
-119.0,97.8,4.8,0
-122.0,93.0,5.2,0
-125.0,87.8,5.6,0
-128.0,82.2,6.0,0
-131.0,76.2,6.4,0
-134.0,69.8,6.8,0
-137.0,63.0,7.2,0
-140.0,55.8,7.6,0
-143.0,48.2,8.0,0
-146.0,56.2,-7.6,0
-149.0,63.8,-7.2,0
-152.0,71.0,-6.8,0
-155.0,77.8,-6.4,0
-158.0,84.2,-6.0,0
-161.0,90.2,-5.6,0
376.0,-0.2,-5.2,0
373.0,5.0,-4.8,0
370.0,9.8,-4.4,0
367.0,14.2,-4.0,0
364.0,18.2,-3.6,0
361.0,21.8,-3.2,0
358.0,25.0,-2.8,0
355.0,27.8,-2.4,0
352.0,30.2,-2.0,0
349.0,32.2,-1.6,0
346.0,33.8,-1.2,0
343.0,35.0,-0.8,0
340.0,35.8,-0.4,0
337.0,36.2,0.0,0
334.0,36.2,0.4,0
331.0,35.8,0.8,0
328.0,35.0,1.2,0
325.0,33.8,1.6,0
322.0,41.8,-7.6,0
319.0,49.4,-7.2,0
316.0,56.6,-6.8,0
313.0,63.4,-6.4,0
310.0,69.8,-6.0,0
307.0,75.8,-5.6,0
304.0,81.4,-5.2,0
301.0,86.6,-4.8,0
298.0,91.4,-4.4,0
295.0,95.8,-4.0,0
292.0,99.8,-3.6,0
289.0,103.4,-3.2,0
286.0,106.6,-2.8,0
283.0,109.4,-2.4,0
280.0,111.8,-2.0,0
277.0,113.8,-1.6,0
274.0,115.4,-1.2,0
271.0,116.6,-0.8,0
268.0,117.4,-0.4,0
265.0,117.8,0.0,0
262.0,117.8,0.4,0
259.0,117.4,0.8,0
256.0,116.6,1.2,0
253.0,115.4,1.6,0
250.0,113.8,2.0,0
247.0,111.8,2.4,0
244.0,109.4,2.8,0
241.0,106.6,3.2,0
238.0,103.4,3.6,0
235.0,99.8,4.0,0
232.0,95.8,4.4,0
229.0,91.4,4.8,0
226.0,86.6,5.2,0
223.0,81.4,5.6,0
220.0,75.8,6.0,0
217.0,69.8,6.4,0
214.0,63.4,6.8,0
211.0,56.6,7.2,0
208.0,64.6,-7.6,0
205.0,72.2,-7.2,0
202.0,79.4,-6.8,0
199.0,86.2,-6.4,0
196.0,92.6,-6.0,0
193.0,98.6,-5.6,0
190.0,104.2,-5.2,0
187.0,109.4,-4.8,0
184.0,114.2,-4.4,0
181.0,118.6,-4.0,0
178.0,122.6,-3.6,0
175.0,126.2,-3.2,0
172.0,129.4,-2.8,0
169.0,132.2,-2.4,0
166.0,134.6,-2.0,0
163.0,136.6,-1.6,0
160.0,138.2,-1.2,0
157.0,139.4,-0.8,0
154.0,140.2,-0.4,0
151.0,140.6,0.0,0
148.0,140.6,0.4,0
145.0,140.2,0.8,0
142.0,139.4,1.2,0
139.0,138.2,1.6,0
136.0,136.6,2.0,0
133.0,134.6,2.4,0
130.0,132.2,2.8,0
127.0,129.4,3.2,0
124.0,126.2,3.6,0
121.0,122.6,4.0,0
118.0,118.6,4.4,0
115.0,114.2,4.8,0
112.0,109.4,5.2,0
109.0,104.2,5.6,0
106.0,98.6,6.0,0
103.0,92.6,6.4,0
100.0,86.2,6.8,0
97.0,79.4,7.2,0
94.0,72.2,7.6,0
91.0,64.6,8.0,0
88.0,56.6,8.4,0
85.0,48.2,8.8,0
82.0,56.2,-7.6,0
79.0,63.8,-7.2,0
76.0,71.0,-6.8,0
73.0,77.8,-6.4,0
70.0,84.2,-6.0,0
67.0,90.2,-5.6,0
64.0,95.8,-5.2,0
61.0,101.0,-4.8,0
58.0,105.8,-4.4,0
55.0,110.2,-4.0,0
52.0,114.2,-3.6,0
49.0,117.8,-3.2,0
46.0,121.0,-2.8,0
43.0,123.8,-2.4,0
40.0,126.2,-2.0,0
37.0,128.2,-1.6,0
34.0,129.8,-1.2,0
31.0,131.0,-0.8,0
28.0,131.8,-0.4,0
25.0,132.2,0.0,0
22.0,132.2,0.4,0
19.0,131.8,0.8,0
16.0,131.0,1.2,0
13.0,129.8,1.6,0
10.0,128.2,2.0,0
7.0,126.2,2.4,0
4.0,123.8,2.8,0
1.0,121.0,3.2,0
-2.0,117.8,3.6,0
-5.0,114.2,4.0,0
-8.0,110.2,4.4,0
-11.0,105.8,4.8,0
-14.0,101.0,5.2,0
-17.0,95.8,5.6,0
-20.0,90.2,6.0,0
-23.0,84.2,6.4,0
-26.0,77.8,6.8,0
-29.0,71.0,7.2,0
-32.0,63.8,7.6,0
-35.0,56.2,8.0,0
-38.0,64.2,-7.6,0
-41.0,71.8,-7.2,0
-44.0,79.0,-6.8,0
-47.0,85.8,-6.4,0
-50.0,92.2,-6.0,0
-53.0,98.2,-5.6,0
-56.0,103.8,-5.2,0
-59.0,109.0,-4.8,0
-62.0,113.8,-4.4,0
-65.0,118.2,-4.0,0
-68.0,122.2,-3.6,0
-71.0,125.8,-3.2,0
-74.0,129.0,-2.8,0
-77.0,131.8,-2.4,0
-80.0,134.2,-2.0,0
-83.0,136.2,-1.6,0
-86.0,137.8,-1.2,0
-89.0,139.0,-0.8,0
-92.0,139.8,-0.4,0
-95.0,140.2,0.0,0
-98.0,140.2,0.4,0
-101.0,139.8,0.8,0
-104.0,139.0,1.2,0
-107.0,137.8,1.6,0
-110.0,136.2,2.0,0
-113.0,134.2,2.4,0
-116.0,131.8,2.8,0
