-98.0,126.6,-2.4,0
-101.0,129.0,-2.0,0
-104.0,131.0,-1.6,0
-107.0,132.6,-1.2,0
-110.0,133.8,-0.8,0
-113.0,134.6,-0.4,0
-116.0,135.0,0.0,0
-119.0,135.0,0.4,0
-122.0,134.6,0.8,0
-125.0,133.8,1.2,0
-128.0,132.6,1.6,0
-131.0,131.0,2.0,0
-134.0,129.0,2.4,0
-137.0,126.6,2.8,0
-140.0,123.8,3.2,0
-143.0,120.6,3.6,0
-146.0,117.0,4.0,0
-149.0,113.0,4.4,0
-152.0,108.6,4.8,0
-155.0,103.8,5.2,0
-158.0,98.6,5.6,0
-161.0,93.0,6.0,0
376.0,-137.0,6.4,0
373.0,-143.4,6.8,0
370.0,-150.2,7.2,1
367.0,-142.2,-7.6,0
364.0,-134.6,-7.2,0
361.0,-127.4,-6.8,0
358.0,-120.6,-6.4,0
355.0,-114.2,-6.0,0
352.0,-108.2,-5.6,0
349.0,-102.6,-5.2,0
346.0,-97.4,-4.8,0
343.0,-92.6,-4.4,0
340.0,-88.2,-4.0,0
337.0,-84.2,-3.6,0
334.0,-80.6,-3.2,0
331.0,-77.4,-2.8,0
328.0,-74.6,-2.4,0
325.0,-72.2,-2.0,0
322.0,-70.2,-1.6,0
319.0,-68.6,-1.2,0
316.0,-67.4,-0.8,0
313.0,-66.6,-0.4,0
310.0,-66.2,0.0,0
307.0,-66.2,0.4,0
304.0,-66.6,0.8,0
301.0,-67.4,1.2,0
298.0,-68.6,1.6,0
295.0,-70.2,2.0,0
292.0,-72.2,2.4,0
289.0,-74.6,2.8,0
286.0,-77.4,3.2,1
283.0,-69.4,-7.6,0
280.0,-61.8,-7.2,0
277.0,-54.6,-6.8,0
274.0,-47.8,-6.4,0
271.0,-41.4,-6.0,0
268.0,-35.4,-5.6,0
265.0,-29.8,-5.2,0
262.0,-24.6,-4.8,0
259.0,-19.8,-4.4,0
256.0,-15.4,-4.0,0
253.0,-11.4,-3.6,0
250.0,-7.8,-3.2,0
247.0,-4.6,-2.8,0
244.0,-1.8,-2.4,0
241.0,0.6,-2.0,0
238.0,2.6,-1.6,0
235.0,4.2,-1.2,0
232.0,5.4,-0.8,0
229.0,6.2,-0.4,0
226.0,6.6,0.0,0
223.0,6.6,0.4,0
220.0,6.2,0.8,0
217.0,5.4,1.2,0
214.0,4.2,1.6,0
211.0,2.6,2.0,0
208.0,0.6,2.4,0
205.0,-1.8,2.8,0
202.0,-4.6,3.2,1
199.0,3.4,-7.6,0
196.0,11.0,-7.2,0
193.0,18.2,-6.8,0
190.0,25.0,-6.4,0
187.0,31.4,-6.0,0
184.0,37.4,-5.6,0
181.0,43.0,-5.2,0
178.0,48.2,-4.8,0
175.0,53.0,-4.4,0
172.0,57.4,-4.0,0
169.0,61.4,-3.6,0
166.0,65.0,-3.2,0
163.0,68.2,-2.8,0
160.0,71.0,-2.4,0
157.0,73.4,-2.0,0
154.0,75.4,-1.6,0
151.0,77.0,-1.2,0
148.0,78.2,-0.8,0
145.0,79.0,-0.4,0
142.0,79.4,0.0,0
139.0,79.4,0.4,0
136.0,79.0,0.8,0
133.0,78.2,1.2,0
130.0,77.0,1.6,0
127.0,75.4,2.0,0
124.0,73.4,2.4,0
121.0,71.0,2.8,0
118.0,68.2,3.2,0
115.0,65.0,3.6,0
112.0,61.4,4.0,0
109.0,57.4,4.4,0
106.0,53.0,4.8,0
103.0,48.2,5.2,0
100.0,43.0,5.6,0
97.0,37.4,6.0,0
94.0,31.4,6.4,0
91.0,25.0,6.8,0
88.0,18.2,7.2,0
85.0,11.0,7.6,1
82.0,19.0,-7.6,0
79.0,26.6,-7.2,0
76.0,33.8,-6.8,0
73.0,40.6,-6.4,0
70.0,47.0,-6.0,0
67.0,53.0,-5.6,0
64.0,58.6,-5.2,0
61.0,63.8,-4.8,0
58.0,68.6,-4.4,0
55.0,73.0,-4.0,0
52.0,77.0,-3.6,0
49.0,80.6,-3.2,0
46.0,83.8,-2.8,0
43.0,86.6,-2.4,0
40.0,89.0,-2.0,0
37.0,91.0,-1.6,0
34.0,92.6,-1.2,0
31.0,93.8,-0.8,0
28.0,94.6,-0.4,0
25.0,95.0,0.0,0
22.0,95.0,0.4,0
19.0,94.6,0.8,0
16.0,93.8,1.2,0
13.0,92.6,1.6,0
10.0,91.0,2.0,0
7.0,89.0,2.4,0
4.0,86.6,2.8,0
1.0,83.8,3.2,0
-2.0,80.6,3.6,0
-5.0,77.0,4.0,0
-8.0,73.0,4.4,0
-11.0,68.6,4.8,0
-14.0,63.8,5.2,0
-17.0,58.6,5.6,0
-20.0,53.0,6.0,1
-23.0,61.0,-7.6,0
-26.0,68.6,-7.2,0
-29.0,75.8,-6.8,0
-32.0,82.6,-6.4,0
-35.0,89.0,-6.0,0
-38.0,95.0,-5.6,0
-41.0,100.6,-5.2,0
-44.0,105.8,-4.8,0
-47.0,110.6,-4.4,0
-50.0,115.0,-4.0,0
-53.0,119.0,-3.6,0
-56.0,122.6,-3.2,0
-59.0,125.8,-2.8,0
-62.0,128.6,-2.4,0
-65.0,131.0,-2.0,0
-68.0,133.0,-1.6,0
-71.0,134.6,-1.2,0
-74.0,135.8,-0.8,0
-77.0,136.6,-0.4,0
-80.0,137.0,0.0,0
-83.0,137.0,0.4,0
-86.0,136.6,0.8,0
-89.0,135.8,1.2,0
-92.0,134.6,1.6,0
-95.0,133.0,2.0,0
-98.0,131.0,2.4,0
-101.0,128.6,2.8,0
-104.0,125.8,3.2,0
-107.0,122.6,3.6,0
-110.0,119.0,4.0,0
-113.0,115.0,4.4,0
-116.0,110.6,4.8,0
-119.0,105.8,5.2,0
-122.0,100.6,5.6,0
-125.0,95.0,6.0,0
-128.0,89.0,6.4,0
-131.0,82.6,6.8,0
-134.0,75.8,7.2,0
-137.0,68.6,7.6,0
-140.0,61.0,8.0,0
-143.0,53.0,8.4,0
-146.0,44.6,8.8,0
-149.0,35.8,9.2,0
-152.0,26.6,9.6,0
-155.0,17.0,10.0,0
-158.0,7.0,10.4,0
-161.0,-3.4,10.8,0
376.0,81.8,11.2,0
373.0,70.6,11.6,0
370.0,59.0,12.0,1
367.0,67.0,-7.6,0
364.0,74.6,-7.2,0
361.0,81.8,-6.8,0
358.0,88.6,-6.4,0
355.0,95.0,-6.0,0
352.0,101.0,-5.6,0
349.0,106.6,-5.2,0
346.0,111.8,-4.8,0
343.0,116.6,-4.4,0
340.0,121.0,-4.0,0
337.0,125.0,-3.6,0
334.0,128.6,-3.2,0
331.0,131.8,-2.8,0
328.0,134.6,-2.4,0
325.0,137.0,-2.0,0
322.0,139.0,-1.6,0
319.0,140.6,-1.2,0
316.0,141.8,-0.8,0
313.0,142.6,-0.4,0
310.0,143.0,0.0,0
307.0,143.0,0.4,0
304.0,142.6,0.8,0
301.0,141.8,1.2,0
298.0,140.6,1.6,0
295.0,139.0,2.0,0
292.0,137.0,2.4,0
289.0,134.6,2.8,0
286.0,131.8,3.2,0
283.0,128.6,3.6,0
280.0,125.0,4.0,0
277.0,121.0,4.4,0
274.0,116.6,4.8,0
271.0,111.8,5.2,0
268.0,106.6,5.6,0
265.0,101.0,6.0,0
262.0,95.0,6.4,0
259.0,88.6,6.8,0
256.0,81.8,7.2,0
253.0,74.6,7.6,0
250.0,67.0,8.0,0
247.0,59.0,8.4,0
244.0,50.6,8.8,0
241.0,41.8,9.2,0
238.0,32.6,9.6,1
235.0,40.6,-7.6,0
232.0,48.2,-7.2,0
229.0,55.4,-6.8,0
226.0,62.2,-6.4,0
223.0,68.6,-6.0,0
220.0,74.6,-5.6,0
217.0,80.2,-5.2,0
214.0,85.4,-4.8,0
211.0,90.2,-4.4,0
208.0,94.6,-4.0,0
205.0,98.6,-3.6,0
202.0,102.2,-3.2,0
199.0,105.4,-2.8,0
196.0,108.2,-2.4,0
193.0,110.6,-2.0,0
190.0,112.6,-1.6,0
187.0,114.2,-1.2,0
184.0,115.4,-0.8,0
181.0,116.2,-0.4,0
178.0,116.6,0.0,0
175.0,116.6,0.4,0
172.0,116.2,0.8,0
169.0,115.4,1.2,0
166.0,114.2,1.6,0
163.0,112.6,2.0,0
160.0,110.6,2.4,0
157.0,108.2,2.8,0
154.0,105.4,3.2,0
151.0,102.2,3.6,0
148.0,98.6,4.0,0
145.0,94.6,4.4,0
142.0,90.2,4.8,0
139.0,85.4,5.2,0
136.0,80.2,5.6,0
133.0,74.6,6.0,0
130.0,68.6,6.4,0
127.0,62.2,6.8,0
124.0,55.4,7.2,0
121.0,48.2,7.6,0
118.0,40.6,8.0,0
115.0,32.6,8.4,1
112.0,40.6,-7.6,0
109.0,48.2,-7.2,0
106.0,55.4,-6.8,0
103.0,62.2,-6.4,0
100.0,68.6,-6.0,0
97.0,74.6,-5.6,0
94.0,80.2,-5.2,0
91.0,85.4,-4.8,0
88.0,90.2,-4.4,0
85.0,94.6,-4.0,0
82.0,98.6,-3.6,0
79.0,102.2,-3.2,0
76.0,105.4,-2.8,0
73.0,108.2,-2.4,0
70.0,110.6,-2.0,0
67.0,112.6,-1.6,0
64.0,114.2,-1.2,0
61.0,115.4,-0.8,0
58.0,116.2,-0.4,0
55.0,116.6,0.0,0
52.0,116.6,0.4,0
49.0,116.2,0.8,0
46.0,115.4,1.2,0
43.0,114.2,1.6,0
40.0,112.6,2.0,0
37.0,110.6,2.4,0
34.0,108.2,2.8,0
31.0,105.4,3.2,0
28.0,102.2,3.6,0
25.0,98.6,4.0,0
22.0,94.6,4.4,0
19.0,90.2,4.8,0
16.0,85.4,5.2,0
13.0,80.2,5.6,0
10.0,74.6,6.0,0
7.0,68.6,6.4,0
4.0,62.2,6.8,0
1.0,55.4,7.2,0
-2.0,48.2,7.6,0
-5.0,40.6,8.0,1
-8.0,48.6,-7.6,0
-11.0,56.2,-7.2,0
-14.0,63.4,-6.8,0
-17.0,70.2,-6.4,0
-20.0,76.6,-6.0,0
-23.0,82.6,-5.6,0
-26.0,88.2,-5.2,0
-29.0,93.4,-4.8,0
-32.0,98.2,-4.4,0
-35.0,102.6,-4.0,0
-38.0,106.6,-3.6,0
-41.0,110.2,-3.2,0
-44.0,113.4,-2.8,0
-47.0,116.2,-2.4,0
-50.0,118.6,-2.0,0
-53.0,120.6,-1.6,0
-56.0,122.2,-1.2,0
-59.0,123.4,-0.8,0
-62.0,124.2,-0.4,0
-65.0,124.6,0.0,0
-68.0,124.6,0.4,0
-71.0,124.2,0.8,0
-74.0,123.4,1.2,0
-77.0,122.2,1.6,0
-80.0,120.6,2.0,0
-83.0,118.6,2.4,0
-86.0,116.2,2.8,0
-89.0,113.4,3.2,0
-92.0,110.2,3.6,0
-95.0,106.6,4.0,0
-98.0,102.6,4.4,0
-101.0,98.2,4.8,0
-104.0,93.4,5.2,0
-107.0,88.2,5.6,0
-110.0,82.6,6.0,0
-113.0,76.6,6.4,0
-116.0,70.2,6.8,0
-119.0,63.4,7.2,0
-122.0,56.2,7.6,1
-125.0,64.2,-7.6,0
-128.0,71.8,-7.2,0
-131.0,79.0,-6.8,0
-134.0,85.8,-6.4,0
-137.0,92.2,-6.0,0
-140.0,98.2,-5.6,0
-143.0,103.8,-5.2,0
-146.0,109.0,-4.8,0
-149.0,113.8,-4.4,0
-152.0,118.2,-4.0,0
-155.0,122.2,-3.6,0
-158.0,125.8,-3.2,0
-161.0,129.0,-2.8,0
376.0,163.8,-2.4,0
373.0,166.2,-2.0,0
370.0,168.2,-1.6,0
367.0,169.8,-1.2,0
364.0,171.0,-0.8,0
361.0,171.8,-0.4,0
358.0,172.2,0.0,0
355.0,172.2,0.4,0
352.0,171.8,0.8,0
349.0,171.0,1.2,0
346.0,169.8,1.6,0
343.0,168.2,2.0,0
340.0,166.2,2.4,0
337.0,163.8,2.8,0
334.0,161.0,3.2,0
331.0,157.8,3.6,0
328.0,154.2,4.0,0
325.0,150.2,4.4,0
322.0,145.8,4.8,0
319.0,141.0,5.2,0
316.0,135.8,5.6,0
313.0,130.2,6.0,0
310.0,124.2,6.4,0
307.0,117.8,6.8,0
304.0,111.0,7.2,0
301.0,103.8,7.6,0
298.0,96.2,8.0,0
295.0,88.2,8.4,0
292.0,79.8,8.8,0
289.0,71.0,9.2,0
286.0,61.8,9.6,0
283.0,52.2,10.0,1
280.0,60.2,-7.6,0
277.0,67.8,-7.2,0
274.0,75.0,-6.8,0
271.0,81.8,-6.4,0
268.0,88.2,-6.0,0
265.0,94.2,-5.6,0
262.0,99.8,-5.2,0
259.0,105.0,-4.8,0
256.0,109.8,-4.4,0
253.0,114.2,-4.0,0
250.0,118.2,-3.6,0
247.0,121.8,-3.2,0
244.0,125.0,-2.8,0
241.0,127.8,-2.4,0
238.0,130.2,-2.0,0
235.0,132.2,-1.6,0
232.0,133.8,-1.2,0
229.0,135.0,-0.8,0
226.0,135.8,-0.4,0
223.0,136.2,0.0,0
220.0,136.2,0.4,0
217.0,135.8,0.8,0
214.0,135.0,1.2,0
211.0,133.8,1.6,0
208.0,132.2,2.0,0
205.0,130.2,2.4,0
202.0,127.8,2.8,0
199.0,125.0,3.2,0
196.0,121.8,3.6,0
193.0,118.2,4.0,0
190.0,114.2,4.4,0
187.0,109.8,4.8,0
184.0,105.0,5.2,0
181.0,99.8,5.6,0
178.0,94.2,6.0,0
175.0,88.2,6.4,0
172.0,81.8,6.8,0
169.0,75.0,7.2,0
166.0,67.8,7.6,0
163.0,60.2,8.0,0
160.0,52.2,8.4,0
157.0,43.8,8.8,1
154.0,51.8,-7.6,0
151.0,59.4,-7.2,0
148.0,66.6,-6.8,0
145.0,73.4,-6.4,0
142.0,79.8,-6.0,0
139.0,85.8,-5.6,0
136.0,91.4,-5.2,0
133.0,96.6,-4.8,0
130.0,101.4,-4.4,0
127.0,105.8,-4.0,0
124.0,109.8,-3.6,0
121.0,113.4,-3.2,0
118.0,116.6,-2.8,0
115.0,119.4,-2.4,0
112.0,121.8,-2.0,0
109.0,123.8,-1.6,0
106.0,125.4,-1.2,0
103.0,126.6,-0.8,0
100.0,127.4,-0.4,0
97.0,127.8,0.0,0
94.0,127.8,0.4,0
91.0,127.4,0.8,0
88.0,126.6,1.2,0
85.0,125.4,1.6,0
82.0,123.8,2.0,0
79.0,121.8,2.4,0
76.0,119.4,2.8,0
73.0,116.6,3.2,0
70.0,113.4,3.6,0
67.0,109.8,4.0,0
64.0,105.8,4.4,0
61.0,101.4,4.8,0
58.0,96.6,5.2,0
55.0,91.4,5.6,0
52.0,85.8,6.0,0
49.0,79.8,6.4,0
46.0,73.4,6.8,0
43.0,66.6,7.2,0
40.0,59.4,7.6,0
37.0,51.8,8.0,0
34.0,43.8,8.4,0
31.0,35.4,8.8,0
28.0,26.6,9.2,1
25.0,34.6,-7.6,0
22.0,42.2,-7.2,0
19.0,49.4,-6.8,0
16.0,56.2,-6.4,0
13.0,62.6,-6.0,0
10.0,68.6,-5.6,0
7.0,74.2,-5.2,0
4.0,79.4,-4.8,0
1.0,84.2,-4.4,0
-2.0,88.6,-4.0,0
-5.0,92.6,-3.6,0
-8.0,96.2,-3.2,0
-11.0,99.4,-2.8,0
-14.0,102.2,-2.4,0
-17.0,104.6,-2.0,0
-20.0,106.6,-1.6,0
-23.0,108.2,-1.2,0
-26.0,109.4,-0.8,0
-29.0,110.2,-0.4,0
-32.0,110.6,0.0,0
-35.0,110.6,0.4,0
-38.0,110.2,0.8,0
-41.0,109.4,1.2,0
-44.0,108.2,1.6,0
-47.0,106.6,2.0,0
-50.0,104.6,2.4,0
-53.0,102.2,2.8,0
-56.0,99.4,3.2,0
-59.0,96.2,3.6,0
-62.0,92.6,4.0,0
-65.0,88.6,4.4,0
-68.0,84.2,4.8,0
-71.0,79.4,5.2,0
-74.0,74.2,5.6,0
-77.0,68.6,6.0,0
-80.0,62.6,6.4,0
-83.0,56.2,6.8,1
-86.0,64.2,-7.6,0
-89.0,71.8,-7.2,0
-92.0,79.0,-6.8,0
-95.0,85.8,-6.4,0
-98.0,92.2,-6.0,0
-101.0,98.2,-5.6,0
-104.0,103.8,-5.2,0
-107.0,109.0,-4.8,0
-110.0,113.8,-4.4,0
-113.0,118.2,-4.0,0
-116.0,122.2,-3.6,0
-119.0,125.8,-3.2,0
-122.0,129.0,-2.8,0
-125.0,131.8,-2.4,0
-128.0,134.2,-2.0,0
-131.0,136.2,-1.6,0
-134.0,137.8,-1.2,0
-137.0,139.0,-0.8,0
-140.0,139.8,-0.4,0
-143.0,140.2,0.0,0
-146.0,140.2,0.4,0
-149.0,139.8,0.8,0
-152.0,139.0,1.2,0
-155.0,137.8,1.6,0
-158.0,136.2,2.0,0
-161.0,134.2,2.4,0
376.0,3.8,2.8,0
373.0,1.0,3.2,0
370.0,-2.2,3.6,0
367.0,-5.8,4.0,0
364.0,-9.8,4.4,0
361.0,-14.2,4.8,0
358.0,-19.0,5.2,0
355.0,-24.2,5.6,0
352.0,-29.8,6.0,0
349.0,-35.8,6.4,0
346.0,-42.2,6.8,1
343.0,-34.2,-7.6,0
340.0,-26.6,-7.2,0
337.0,-19.4,-6.8,0
334.0,-12.6,-6.4,0
331.0,-6.2,-6.0,0
328.0,-0.2,-5.6,0
325.0,5.4,-5.2,0
322.0,10.6,-4.8,0
319.0,15.4,-4.4,0
316.0,19.8,-4.0,0
313.0,23.8,-3.6,0
310.0,27.4,-3.2,0
307.0,30.6,-2.8,0
304.0,33.4,-2.4,0
301.0,35.8,-2.0,0
298.0,37.8,-1.6,0
295.0,39.4,-1.2,0
292.0,40.6,-0.8,0
289.0,41.4,-0.4,0
286.0,41.8,0.0,0
283.0,41.8,0.4,0
280.0,41.4,0.8,0
277.0,40.6,1.2,0
274.0,39.4,1.6,0
271.0,37.8,2.0,0
268.0,35.8,2.4,0
265.0,33.4,2.8,0
262.0,30.6,3.2,0
259.0,27.4,3.6,0
256.0,23.8,4.0,0
253.0,19.8,4.4,0
250.0,15.4,4.8,0
247.0,10.6,5.2,0
244.0,5.4,5.6,0
241.0,-0.2,6.0,0
238.0,-6.2,6.4,1
235.0,1.8,-7.6,0
232.0,9.4,-7.2,0
229.0,16.6,-6.8,0
226.0,23.4,-6.4,0
223.0,29.8,-6.0,0
220.0,35.8,-5.6,0
217.0,41.4,-5.2,0
214.0,46.6,-4.8,0
211.0,51.4,-4.4,0
208.0,55.8,-4.0,0
205.0,59.8,-3.6,0
202.0,63.4,-3.2,0
199.0,66.6,-2.8,0
196.0,69.4,-2.4,0
193.0,71.8,-2.0,0
190.0,73.8,-1.6,0
187.0,75.4,-1.2,0
184.0,76.6,-0.8,0
181.0,77.4,-0.4,0
178.0,77.8,0.0,0
175.0,77.8,0.4,0
172.0,77.4,0.8,0
169.0,76.6,1.2,0
166.0,75.4,1.6,0
163.0,73.8,2.0,0
160.0,71.8,2.4,0
157.0,69.4,2.8,0
154.0,66.6,3.2,0
151.0,63.4,3.6,0
148.0,59.8,4.0,0
145.0,55.8,4.4,0
142.0,51.4,4.8,0
139.0,46.6,5.2,0
136.0,41.4,5.6,0
133.0,35.8,6.0,1
130.0,43.8,-7.6,0
127.0,51.4,-7.2,0
124.0,58.6,-6.8,0
121.0,65.4,-6.4,0
118.0,71.8,-6.0,0
115.0,77.8,-5.6,0
112.0,83.4,-5.2,0
109.0,88.6,-4.8,0
106.0,93.4,-4.4,0
103.0,97.8,-4.0,0
100.0,101.8,-3.6,0
97.0,105.4,-3.2,0
94.0,108.6,-2.8,0
91.0,111.4,-2.4,0
88.0,113.8,-2.0,0
85.0,115.8,-1.6,0
82.0,117.4,-1.2,0
79.0,118.6,-0.8,0
76.0,119.4,-0.4,0
73.0,119.8,0.0,0
70.0,119.8,0.4,0
67.0,119.4,0.8,0
64.0,118.6,1.2,0
61.0,117.4,1.6,0
58.0,115.8,2.0,0
55.0,113.8,2.4,0
52.0,111.4,2.8,0
49.0,108.6,3.2,0
46.0,105.4,3.6,0
43.0,101.8,4.0,0
40.0,97.8,4.4,0
37.0,93.4,4.8,0
34.0,88.6,5.2,0
31.0,83.4,5.6,0
28.0,77.8,6.0,0
25.0,71.8,6.4,0
22.0,65.4,6.8,0
19.0,58.6,7.2,0
16.0,51.4,7.6,0
13.0,43.8,8.0,1
10.0,51.8,-7.6,0
7.0,59.4,-7.2,0
4.0,66.6,-6.8,0
1.0,73.4,-6.4,0
-2.0,79.8,-6.0,0
-5.0,85.8,-5.6,0
-8.0,91.4,-5.2,0
-11.0,96.6,-4.8,0
-14.0,101.4,-4.4,0
-17.0,105.8,-4.0,0
-20.0,109.8,-3.6,0
-23.0,113.4,-3.2,0
-26.0,116.6,-2.8,0
-29.0,119.4,-2.4,0
-32.0,121.8,-2.0,0
-35.0,123.8,-1.6,0
-38.0,125.4,-1.2,0
-41.0,126.6,-0.8,0
-44.0,127.4,-0.4,0
-47.0,127.8,0.0,0
-50.0,127.8,0.4,0
-53.0,127.4,0.8,0
-56.0,126.6,1.2,0
-59.0,125.4,1.6,0
-62.0,123.8,2.0,0
-65.0,121.8,2.4,0
-68.0,119.4,2.8,0
-71.0,116.6,3.2,0
-74.0,113.4,3.6,0
-77.0,109.8,4.0,0
-80.0,105.8,4.4,0
-83.0,101.4,4.8,0
-86.0,96.6,5.2,0
-89.0,91.4,5.6,0
-92.0,85.8,6.0,0
-95.0,79.8,6.4,0
-98.0,73.4,6.8,0
-101.0,66.6,7.2,0
-104.0,59.4,7.6,0
-107.0,51.8,8.0,1
-110.0,59.8,-7.6,0
-113.0,67.4,-7.2,0
-116.0,74.6,-6.8,0
-119.0,81.4,-6.4,0
-122.0,87.8,-6.0,0
-125.0,93.8,-5.6,0
-128.0,99.4,-5.2,0
-131.0,104.6,-4.8,0
-134.0,109.4,-4.4,0
-137.0,113.8,-4.0,0
-140.0,117.8,-3.6,0
-143.0,121.4,-3.2,0
-146.0,124.6,-2.8,0
-149.0,127.4,-2.4,0
-152.0,129.8,-2.0,0
-155.0,131.8,-1.6,0
-158.0,133.4,-1.2,0
-161.0,134.6,-0.8,0
376.0,327.4,-0.4,0
373.0,327.8,0.0,0
370.0,327.8,0.4,0
367.0,327.4,0.8,0
364.0,326.6,1.2,0
361.0,325.4,1.6,0
358.0,323.8,2.0,0
355.0,321.8,2.4,0
352.0,319.4,2.8,0
349.0,316.6,3.2,0
346.0,313.4,3.6,0
343.0,309.8,4.0,0
340.0,305.8,4.4,0
337.0,301.4,4.8,0
334.0,296.6,5.2,0
331.0,291.4,5.6,0
328.0,285.8,6.0,0
325.0,279.8,6.4,0
322.0,273.4,6.8,0
319.0,266.6,7.2,0
316.0,259.4,7.6,0
313.0,251.8,8.0,0
310.0,243.8,8.4,0
307.0,235.4,8.8,0
304.0,226.6,9.2,0
301.0,217.4,9.6,0
298.0,207.8,10.0,0
295.0,197.8,10.4,0
292.0,187.4,10.8,0
289.0,176.6,11.2,0
286.0,165.4,11.6,0
283.0,153.8,12.0,0
280.0,141.8,12.4,0
277.0,129.4,12.8,0
274.0,116.6,13.2,0
271.0,103.4,13.6,0
268.0,89.8,14.0,0
265.0,75.8,14.4,0
262.0,61.4,14.8,0
259.0,46.6,15.2,1
256.0,54.6,-7.6,0
253.0,62.2,-7.2,0
250.0,69.4,-6.8,0
247.0,76.2,-6.4,0
244.0,82.6,-6.0,0
241.0,88.6,-5.6,0
238.0,94.2,-5.2,0
235.0,99.4,-4.8,0
232.0,104.2,-4.4,0
229.0,108.6,-4.0,0
226.0,112.6,-3.6,0
223.0,116.2,-3.2,0
220.0,119.4,-2.8,0
217.0,122.2,-2.4,0
214.0,124.6,-2.0,0
211.0,126.6,-1.6,0
208.0,128.2,-1.2,0
205.0,129.4,-0.8,0
202.0,130.2,-0.4,0
199.0,130.6,0.0,0
196.0,130.6,0.4,0
193.0,130.2,0.8,0
190.0,129.4,1.2,0
187.0,128.2,1.6,0
184.0,126.6,2.0,0
181.0,124.6,2.4,0
178.0,122.2,2.8,0
175.0,119.4,3.2,0
172.0,116.2,3.6,0
169.0,112.6,4.0,0
166.0,108.6,4.4,0
163.0,104.2,4.8,0
160.0,99.4,5.2,0
157.0,94.2,5.6,0
154.0,88.6,6.0,0
151.0,82.6,6.4,0
148.0,76.2,6.8,0
145.0,69.4,7.2,0
142.0,62.2,7.6,0
139.0,54.6,8.0,0
136.0,46.6,8.4,0
133.0,38.2,8.8,1
130.0,46.2,-7.6,0
127.0,53.8,-7.2,0
124.0,61.0,-6.8,0
121.0,67.8,-6.4,0
118.0,74.2,-6.0,0
115.0,80.2,-5.6,0
112.0,85.8,-5.2,0
109.0,91.0,-4.8,0
106.0,95.8,-4.4,0
103.0,100.2,-4.0,0
100.0,104.2,-3.6,0
97.0,107.8,-3.2,0
94.0,111.0,-2.8,0
91.0,113.8,-2.4,0
88.0,116.2,-2.0,0
85.0,118.2,-1.6,0
82.0,119.8,-1.2,0
79.0,121.0,-0.8,0
76.0,121.8,-0.4,0
73.0,122.2,0.0,0
70.0,122.2,0.4,0
67.0,121.8,0.8,0
64.0,121.0,1.2,0
61.0,119.8,1.6,0
58.0,118.2,2.0,0
55.0,116.2,2.4,0
52.0,113.8,2.8,0
49.0,111.0,3.2,0
46.0,107.8,3.6,0
43.0,104.2,4.0,0
40.0,100.2,4.4,0
37.0,95.8,4.8,0
34.0,91.0,5.2,0
31.0,85.8,5.6,0
28.0,80.2,6.0,0
25.0,74.2,6.4,0
22.0,67.8,6.8,0
19.0,61.0,7.2,0
16.0,53.8,7.6,1
13.0,61.8,-7.6,0
10.0,69.4,-7.2,0
7.0,76.6,-6.8,0
4.0,83.4,-6.4,0
1.0,89.8,-6.0,0
-2.0,95.8,-5.6,0
-5.0,101.4,-5.2,0
-8.0,106.6,-4.8,0
-11.0,111.4,-4.4,0
-14.0,115.8,-4.0,0
-17.0,119.8,-3.6,0
-20.0,123.4,-3.2,0
-23.0,126.6,-2.8,0
-26.0,129.4,-2.4,0
-29.0,131.8,-2.0,0
-32.0,133.8,-1.6,0
-35.0,135.4,-1.2,0
-38.0,136.6,-0.8,0
-41.0,137.4,-0.4,0
-44.0,137.8,0.0,0
-47.0,137.8,0.4,0
-50.0,137.4,0.8,0
-53.0,136.6,1.2,0
-56.0,135.4,1.6,0
-59.0,133.8,2.0,0
-62.0,131.8,2.4,0
-65.0,129.4,2.8,0
-68.0,126.6,3.2,0
-71.0,123.4,3.6,0
-74.0,119.8,4.0,0
-77.0,115.8,4.4,0
-80.0,111.4,4.8,0
-83.0,106.6,5.2,0
-86.0,101.4,5.6,0
-89.0,95.8,6.0,0
-92.0,89.8,6.4,0
-95.0,83.4,6.8,0
-98.0,76.6,7.2,0
-101.0,69.4,7.6,0
-104.0,61.8,8.0,0
-107.0,53.8,8.4,0
-110.0,45.4,8.8,1
-113.0,53.4,-7.6,0
-116.0,61.0,-7.2,0
-119.0,68.2,-6.8,0
-122.0,75.0,-6.4,0
-125.0,81.4,-6.0,0
-128.0,87.4,-5.6,0
-131.0,93.0,-5.2,0
-134.0,98.2,-4.8,0
-137.0,103.0,-4.4,0
-140.0,107.4,-4.0,0
-143.0,111.4,-3.6,0
-146.0,115.0,-3.2,0
-149.0,118.2,-2.8,0
-152.0,121.0,-2.4,0
-155.0,123.4,-2.0,0
-158.0,125.4,-1.6,0
-161.0,127.0,-1.2,0
376.0,-63.8,-0.8,0
373.0,-63.0,-0.4,0
370.0,-62.6,0.0,0
367.0,-62.6,0.4,0
364.0,-63.0,0.8,0
361.0,-63.8,1.2,0
358.0,-65.0,1.6,0
355.0,-66.6,2.0,0
352.0,-68.6,2.4,0
349.0,-71.0,2.8,1
346.0,-63.0,-7.6,0
343.0,-55.4,-7.2,0
340.0,-48.2,-6.8,0
337.0,-41.4,-6.4,0
334.0,-35.0,-6.0,0
331.0,-29.0,-5.6,0
328.0,-23.4,-5.2,0
325.0,-18.2,-4.8,0
